Date,stocks,gold,bonds,vix
2022-07-19,16340.5498046875,1710.0,89.51649475097656,17.200000762939453
2022-07-20,16520.849609375,1699.5,89.4287109375,16.81999969482422
2022-07-21,16605.25,1712.699951171875,90.44694519042969,16.860000610351562
2022-07-22,16719.44921875,1727.0999755859375,91.48271179199219,16.649999618530273
2022-07-25,16631.0,1719.0,91.15794372558594,17.68000030517578
2022-07-26,16483.849609375,1717.699951171875,91.19304656982422,18.170000076293945
2022-07-27,16641.80078125,1719.0999755859375,91.3774185180664,18.1299991607666
2022-07-28,16929.599609375,1750.300048828125,92.28153228759766,17.010000228881836
2022-07-29,17158.25,1762.9000244140625,92.31663513183594,16.549999237060547
2022-08-01,17340.05078125,1769.0,92.85653686523438,17.489999771118164
2022-08-02,17345.44921875,1771.0999755859375,91.57272338867188,18.530000686645508
2022-08-03,17388.150390625,1758.0,91.9508285522461,18.450000762939453
2022-08-04,17382.0,1788.5,92.41688537597656,19.260000228881836
2022-08-05,17397.5,1772.9000244140625,91.08031463623047,18.920000076293945
2022-08-08,17525.099609375,1786.800048828125,91.61671447753906,19.299999237060547
2022-08-10,17534.75,1795.5999755859375,91.39686584472656,19.59000015258789
2022-08-11,17659.0,1789.699951171875,90.79012298583984,18.360000610351562
2022-08-12,17698.150390625,1798.5999755859375,91.15066528320312,17.610000610351562
2022-08-16,17825.25,1773.199951171875,91.33531951904297,17.68000030517578
2022-08-17,17944.25,1760.300048828125,90.71978759765625,17.68000030517578
2022-08-18,17956.5,1755.300048828125,90.8956527709961,17.350000381469727
2022-08-19,17758.44921875,1747.5999755859375,90.11306762695312,18.290000915527344
2022-08-22,17490.69921875,1734.0,89.71734619140625,19.040000915527344
2022-08-23,17577.5,1746.800048828125,89.4975357055664,19.049999237060547
2022-08-24,17604.94921875,1747.800048828125,89.19856262207031,18.43000030517578
2022-08-25,17522.44921875,1757.699951171875,89.7701187133789,19.56999969482422
2022-08-26,17558.900390625,1736.0999755859375,89.66458129882812,18.219999313354492
2022-08-29,17312.900390625,1736.5999755859375,89.15457916259766,19.81999969482422
2022-08-30,17759.30078125,1723.199951171875,89.12823486328125,18.700000762939453
2022-09-01,17542.80078125,1696.5999755859375,88.05329895019531,19.8700008392334
2022-09-02,17539.44921875,1709.800048828125,88.5466079711914,19.549999237060547
2022-09-06,17655.599609375,1700.4000244140625,87.56001281738281,19.520000457763672
2022-09-07,17624.400390625,1715.300048828125,88.13258361816406,19.3700008392334
2022-09-08,17798.75,1708.0,87.80668640136719,18.309999465942383
2022-09-09,17833.349609375,1716.199951171875,87.81546783447266,17.719999313354492
2022-09-12,17936.349609375,1728.0999755859375,87.60406494140625,17.940000534057617
2022-09-13,18070.05078125,1705.0,87.11079406738281,17.469999313354492
2022-09-14,18003.75,1696.5,87.1548080444336,18.280000686645508
2022-09-15,17877.400390625,1665.4000244140625,86.85530090332031,18.389999389648438
2022-09-16,17530.849609375,1671.699951171875,86.92574310302734,19.81999969482422
2022-09-19,17622.25,1666.199951171875,86.67912292480469,19.940000534057617
2022-09-20,17816.25,1659.699951171875,86.14178466796875,18.799999237060547
2022-09-21,17718.349609375,1664.5999755859375,86.48534393310547,19.329999923706055
2022-09-22,17629.80078125,1670.800048828125,85.1816177368164,18.81999969482422
2022-09-23,17327.349609375,1645.300048828125,85.28732299804688,20.59000015258789
2022-09-26,17016.30078125,1623.300048828125,83.86907958984375,21.889999389648438
2022-09-27,17007.400390625,1626.699951171875,83.29652404785156,21.56999969482422
2022-09-28,16858.599609375,1660.4000244140625,85.17280578613281,22.100000381469727
2022-09-29,16818.099609375,1658.5,84.77642059326172,21.299999237060547
2022-09-30,17094.349609375,1662.4000244140625,84.55616760253906,19.969999313354492
2022-10-03,16887.349609375,1692.9000244140625,85.55970001220703,21.3700008392334
2022-10-04,17274.30078125,1721.0999755859375,85.7362289428711,19.56999969482422
2022-10-06,17331.80078125,1711.699951171875,84.45645904541016,19.31999969482422
2022-10-07,17314.650390625,1700.5,84.04165649414062,18.809999465942383
2022-10-10,17241.0,1667.300048828125,83.54737091064453,19.6200008392334
2022-10-11,16983.55078125,1678.699951171875,83.75919342041016,20.489999771118164
2022-10-12,17123.599609375,1670.300048828125,84.03280639648438,20.18000030517578
2022-10-13,17014.349609375,1670.0,83.67977142333984,20.290000915527344
2022-10-14,17185.69921875,1641.699951171875,83.21199035644531,18.260000228881836
2022-10-17,17311.80078125,1657.0,83.30025482177734,18.420000076293945
2022-10-18,17486.94921875,1649.0,83.51209259033203,17.450000762939453
2022-10-19,17512.25,1627.5,82.63832092285156,17.489999771118164
2022-10-20,17563.94921875,1630.800048828125,82.02046966552734,17.229999542236328
2022-10-21,17576.30078125,1651.0,82.2058334350586,17.280000686645508
2022-10-24,17730.75,1648.699951171875,82.09989929199219,17.420000076293945
2022-10-25,17656.349609375,1652.800048828125,83.12373352050781,16.8799991607666
2022-10-27,17736.94921875,1660.699951171875,84.13873291015625,16.600000381469727
2022-10-28,17786.80078125,1639.5999755859375,83.70625305175781,15.920000076293945
2022-10-31,18012.19921875,1635.9000244140625,83.32671356201172,15.800000190734863
2022-11-01,18145.400390625,1645.0,83.31169128417969,16.1299991607666
2022-11-02,18082.849609375,1645.699951171875,83.1701431274414,16.65999984741211
2022-11-03,18052.69921875,1627.300048828125,82.8075180053711,15.9399995803833
2022-11-04,18117.150390625,1672.5,82.63059997558594,15.65999984741211
2022-11-07,18202.80078125,1676.5,82.3387222290039,15.59000015258789
2022-11-09,18157.0,1710.0999755859375,83.1701431274414,15.920000076293945
2022-11-10,18028.19921875,1750.300048828125,85.03646850585938,15.569999694824219
2022-11-11,18349.69921875,1766.0,84.85958099365234,14.40999984741211
2022-11-14,18329.150390625,1773.5999755859375,84.6561508178711,14.90999984741211
2022-11-15,18403.400390625,1773.800048828125,85.28414916992188,14.640000343322754
2022-11-16,18409.650390625,1773.0,85.91211700439453,15.100000381469727
2022-11-17,18343.900390625,1760.800048828125,85.32833862304688,14.880000114440918
2022-11-18,18307.650390625,1751.9000244140625,85.02763366699219,14.390000343322754
2022-11-21,18159.94921875,1737.4000244140625,84.97457122802734,14.800000190734863
2022-11-22,18244.19921875,1738.300048828125,85.46105194091797,13.84000015258789
2022-11-23,18267.25,1744.9000244140625,85.92098999023438,14.039999961853027
2022-11-25,18512.75,1753.300048828125,85.89442443847656,13.329999923706055
2022-11-28,18562.75,1740.0999755859375,85.92981719970703,13.569999694824219
2022-11-29,18618.05078125,1748.4000244140625,85.56718444824219,13.619999885559082
2022-11-30,18758.349609375,1746.0,86.3366928100586,13.8100004196167
2022-12-01,18812.5,1801.0999755859375,87.27969360351562,13.359999656677246
2022-12-02,18696.099609375,1795.9000244140625,87.45693969726562,13.449999809265137
2022-12-05,18701.05078125,1767.4000244140625,86.57066345214844,13.729999542236328
2022-12-06,18642.75,1769.300048828125,87.10243225097656,14.039999961853027
2022-12-07,18560.5,1785.5,87.86461639404297,14.079999923706055
2022-12-08,18609.349609375,1788.699951171875,87.36833190917969,13.399999618530273
2022-12-09,18496.599609375,1798.0999755859375,86.72134399414062,13.479999542236328
2022-12-12,18497.150390625,1780.5,86.59725952148438,13.319999694824219
2022-12-13,18608.0,1813.9000244140625,87.377197265625,12.880000114440918
2022-12-14,18660.30078125,1807.5,87.61648559570312,12.890000343322754
2022-12-15,18414.900390625,1777.199951171875,87.7869644165039,13.729999542236328
2022-12-16,18269.0,1790.0,87.56497192382812,14.069999694824219
2022-12-19,18420.44921875,1787.699951171875,86.85456848144531,13.550000190734863
2022-12-20,18385.30078125,1815.9000244140625,86.2240982055664,13.779999732971191
2022-12-21,18199.099609375,1815.9000244140625,86.3306655883789,15.5600004196167
2022-12-22,18127.349609375,1787.0,86.30403900146484,15.1899995803833
2022-12-23,17806.80078125,1795.9000244140625,85.91329956054688,16.15999984741211
2022-12-27,18132.30078125,1814.800048828125,85.19403839111328,15.289999961853027
2022-12-28,18122.5,1807.9000244140625,84.98976135253906,15.399999618530273
2022-12-29,18191.0,1819.5,85.40713500976562,14.8100004196167
2022-12-30,18105.30078125,1819.699951171875,85.05196380615234,14.869999885559082
2023-01-03,18232.55078125,1839.699951171875,85.71794128417969,14.390000343322754
2023-01-04,18042.94921875,1852.800048828125,86.37504577636719,15.199999809265137
2023-01-05,17992.150390625,1834.800048828125,86.2507553100586,14.979999542236328
2023-01-06,17859.44921875,1864.199951171875,87.3607177734375,15.029999732971191
2023-01-09,18101.19921875,1872.699951171875,87.58272552490234,14.649999618530273
2023-01-10,17914.150390625,1871.5999755859375,87.03218078613281,15.510000228881836
2023-01-11,17895.69921875,1874.5999755859375,87.59159851074219,15.4399995803833
2023-01-12,17858.19921875,1895.5,88.373046875,15.279999732971191
2023-01-13,17956.599609375,1918.4000244140625,87.90241241455078,14.460000038146973
2023-01-17,18053.30078125,1907.199951171875,87.62710571289062,14.59000015258789
2023-01-18,18165.349609375,1904.4000244140625,88.81703186035156,14.369999885559082
2023-01-19,18107.849609375,1922.0999755859375,88.64832305908203,13.960000038146973
2023-01-20,18027.650390625,1926.4000244140625,88.06224060058594,13.789999961853027
2023-01-23,18118.55078125,1927.0999755859375,87.77806854248047,13.619999885559082
2023-01-24,18118.30078125,1933.9000244140625,88.28425598144531,13.65999984741211
2023-01-25,17891.94921875,1941.199951171875,88.38192749023438,14.65999984741211
2023-01-27,17604.349609375,1928.5999755859375,87.9290542602539,17.31999969482422
2023-01-30,17648.94921875,1922.9000244140625,87.65375518798828,17.709999084472656
2023-01-31,17662.150390625,1929.5,88.09776306152344,16.8799991607666
2023-02-01,17616.30078125,1927.800048828125,88.73139953613281,16.780000686645508
2023-02-02,17610.400390625,1916.300048828125,88.69577026367188,15.729999542236328
2023-02-03,17854.05078125,1862.9000244140625,87.7435531616211,14.399999618530273
2023-02-06,17764.599609375,1866.199951171875,86.98717498779297,14.6899995803833
2023-02-07,17721.5,1871.699951171875,86.77361297607422,14.130000114440918
2023-02-08,17871.69921875,1877.4000244140625,87.0939712524414,13.600000381469727
2023-02-09,17893.44921875,1866.199951171875,86.7024154663086,13.039999961853027
2023-02-10,17856.5,1862.800048828125,86.28414916992188,12.75
2023-02-13,17770.900390625,1851.9000244140625,86.48883056640625,13.680000305175781
2023-02-14,17929.849609375,1854.0,86.0972671508789,13.449999809265137
2023-02-15,18015.849609375,1834.199951171875,85.83924102783203,12.859999656677246
2023-02-16,18035.849609375,1842.0,85.5544204711914,12.890000343322754
2023-02-17,17944.19921875,1840.4000244140625,85.79472351074219,13.09000015258789
2023-02-21,17826.69921875,1833.0,84.86032104492188,14.010000228881836
2023-02-22,17554.30078125,1832.0,85.0116195678711,15.59000015258789
2023-02-23,17511.25,1818.0,85.34085845947266,15.079999923706055
2023-02-24,17465.80078125,1808.800048828125,84.82473754882812,14.1899995803833
2023-02-27,17392.69921875,1817.0,85.08279418945312,13.880000114440918
2023-02-28,17303.94921875,1828.9000244140625,85.21629333496094,14.020000457763672
2023-03-01,17450.900390625,1837.699951171875,84.53501892089844,13.0
2023-03-02,17321.900390625,1833.5,84.18724060058594,12.970000267028809
2023-03-03,17594.349609375,1847.699951171875,84.86495971679688,12.180000305175781
2023-03-06,17711.44921875,1847.9000244140625,84.71336364746094,12.270000457763672
2023-03-08,17754.400390625,1812.699951171875,84.69552612304688,12.449999809265137
2023-03-09,17589.599609375,1829.300048828125,85.22164916992188,12.729999542236328
2023-03-10,17412.900390625,1862.0,86.79107666015625,13.40999984741211
2023-03-13,17154.30078125,1911.699951171875,87.84326934814453,16.219999313354492
2023-03-14,17043.30078125,1906.199951171875,87.01402282714844,16.219999313354492
2023-03-15,16972.150390625,1926.5999755859375,88.27133178710938,16.299999237060547
2023-03-16,16985.599609375,1919.0,87.4776840209961,16.219999313354492
2023-03-17,17100.05078125,1969.800048828125,88.51207733154297,14.770000457763672
2023-03-20,16988.400390625,1979.199951171875,88.15540313720703,16.010000228881836
2023-03-21,17107.5,1938.0,87.38853454589844,15.079999923706055
2023-03-22,17151.900390625,1946.800048828125,88.538818359375,14.8100004196167
2023-03-23,17076.900390625,1993.800048828125,89.04712677001953,14.489999771118164
2023-03-24,16945.05078125,1982.0999755859375,89.07386016845703,15.239999771118164
2023-03-27,16985.69921875,1952.4000244140625,87.97705841064453,15.449999809265137
2023-03-28,16951.69921875,1972.4000244140625,87.92353057861328,15.100000381469727
2023-03-29,17080.69921875,1966.0999755859375,87.77193450927734,13.630000114440918
2023-03-31,17359.75,1969.0,88.38722229003906,12.9399995803833
2023-04-03,17398.05078125,1983.9000244140625,88.80357360839844,12.59000015258789
2023-04-05,17557.05078125,2020.9000244140625,89.75067138671875,12.40999984741211
2023-04-06,17599.150390625,2011.9000244140625,89.77753448486328,11.800000190734863
2023-04-10,17624.05078125,1989.0999755859375,88.89295196533203,12.270000457763672
2023-04-11,17722.30078125,2004.800048828125,88.85720825195312,11.979999542236328
2023-04-12,17812.400390625,2010.9000244140625,89.11630249023438,12.270000457763672
2023-04-13,17828.0,2041.300048828125,88.82147979736328,11.90999984741211
2023-04-17,17706.849609375,1994.199951171875,87.8207778930664,12.270000457763672
2023-04-18,17660.150390625,2007.4000244140625,87.96372985839844,12.079999923706055
2023-04-19,17618.75,1995.199951171875,87.77608489990234,12.149999618530273
2023-04-20,17624.44921875,2007.5999755859375,88.28538513183594,11.9399995803833
2023-04-21,17624.05078125,1979.5,88.0709457397461,11.630000114440918
2023-04-24,17743.400390625,1989.0999755859375,88.49981689453125,11.670000076293945
2023-04-25,17769.25,1994.0,89.37544250488281,11.520000457763672
2023-04-26,17813.599609375,1985.699951171875,89.02696990966797,11.649999618530273
2023-04-27,17915.05078125,1989.9000244140625,88.44622802734375,11.430000305175781
2023-04-28,18065.0,1990.0999755859375,89.10738372802734,10.949999809265137
2023-05-02,18147.650390625,2014.300048828125,89.20501708984375,11.899999618530273
2023-05-03,18089.849609375,2028.5999755859375,89.78716278076172,11.84000015258789
2023-05-04,18255.80078125,2048.0,89.76925659179688,11.729999542236328
2023-05-05,18069.0,2017.4000244140625,89.28563690185547,12.300000190734863
2023-05-08,18264.400390625,2026.300048828125,88.7392578125,12.640000343322754
2023-05-09,18265.94921875,2036.199951171875,88.6318130493164,12.680000305175781
2023-05-10,18315.099609375,2030.5,89.29459381103516,13.079999923706055
2023-05-11,18297.0,2014.699951171875,89.62596130371094,13.220000267028809
2023-05-12,18314.80078125,2014.5,89.08858489990234,12.850000381469727
2023-05-15,18398.849609375,2018.0,88.89154052734375,13.170000076293945
2023-05-16,18286.5,1988.4000244140625,88.6049575805664,13.289999961853027
2023-05-17,18181.75,1980.699951171875,88.31832885742188,13.109999656677246
2023-05-18,18129.94921875,1956.5,87.77198791503906,12.800000190734863
2023-05-19,18203.400390625,1978.699951171875,87.44062042236328,12.300000190734863
2023-05-22,18314.400390625,1974.800048828125,87.27937316894531,12.569999694824219
2023-05-23,18348.0,1972.4000244140625,87.42269897460938,12.609999656677246
2023-05-24,18285.400390625,1962.800048828125,87.19879913330078,13.109999656677246
2023-05-25,18321.150390625,1943.0999755859375,86.65245056152344,12.520000457763672
2023-05-26,18499.349609375,1944.0999755859375,86.81366729736328,11.899999618530273
2023-05-30,18633.849609375,1958.0,87.49436950683594,12.010000228881836
2023-05-31,18534.400390625,1963.9000244140625,87.82572937011719,11.970000267028809
2023-06-01,18487.75,1978.0,88.0699234008789,11.600000381469727
2023-06-02,18534.099609375,1952.4000244140625,87.36967468261719,11.130000114440918
2023-06-05,18593.849609375,1958.0,87.34276580810547,11.140000343322754
2023-06-06,18599.0,1965.5,87.3966064453125,11.380000114440918
2023-06-07,18726.400390625,1942.699951171875,86.7591781616211,11.4399995803833
2023-06-08,18634.55078125,1963.5999755859375,87.34276580810547,11.260000228881836
2023-06-09,18563.400390625,1962.199951171875,87.02851104736328,11.119999885559082
2023-06-12,18601.5,1955.300048828125,87.17217254638672,11.25
2023-06-13,18716.150390625,1944.5999755859375,86.55274200439453,11.109999656677246
2023-06-14,18755.900390625,1955.300048828125,86.66942596435547,11.15999984741211
2023-06-15,18688.099609375,1957.800048828125,87.34276580810547,11.079999923706055
2023-06-16,18826.0,1958.4000244140625,86.96569061279297,10.84000015258789
2023-06-20,18816.69921875,1935.5,87.22602844238281,11.130000114440918
2023-06-21,18856.849609375,1933.300048828125,87.30683135986328,11.289999961853027
2023-06-22,18771.25,1912.699951171875,86.81306457519531,11.550000190734863
2023-06-23,18665.5,1919.0999755859375,87.17217254638672,11.239999771118164
2023-06-26,18691.19921875,1923.699951171875,87.38761901855469,11.399999618530273
2023-06-27,18817.400390625,1914.0,87.08241271972656,10.779999732971191
2023-06-28,18972.099609375,1912.300048828125,87.4325180053711,10.890000343322754
2023-06-30,19189.05078125,1921.0999755859375,86.72330474853516,10.800000190734863
2023-07-03,19322.55078125,1921.699951171875,86.34711456298828,11.539999961853027
2023-07-05,19398.5,1919.5999755859375,85.93317413330078,11.880000114440918
2023-07-06,19497.30078125,1908.699951171875,85.2312240600586,11.84000015258789
2023-07-07,19331.80078125,1926.199951171875,85.12325286865234,11.529999732971191
2023-07-10,19355.900390625,1925.0,85.564208984375,11.460000038146973
2023-07-11,19439.400390625,1931.300048828125,85.74417114257812,11.010000228881836
2023-07-12,19384.30078125,1956.199951171875,86.58110809326172,10.9399995803833
2023-07-13,19413.75,1959.199951171875,87.30106353759766,10.9399995803833
2023-07-14,19564.5,1960.0999755859375,86.86907958984375,10.680000305175781
2023-07-17,19711.44921875,1952.4000244140625,87.01304626464844,11.319999694824219
2023-07-18,19749.25,1977.199951171875,87.11206817626953,11.710000038146973
2023-07-19,19833.150390625,1977.5,87.40904235839844,11.600000381469727
2023-07-20,19979.150390625,1968.300048828125,86.71607971191406,11.789999961853027
2023-07-21,19745.0,1964.300048828125,86.78807830810547,11.489999771118164
2023-07-24,19672.349609375,1960.300048828125,86.58110809326172,11.649999618530273
2023-07-25,19680.599609375,1962.0999755859375,86.4190902709961,10.239999771118164
2023-07-26,19778.30078125,1968.9000244140625,86.71607971191406,10.460000038146973
2023-07-27,19659.900390625,1945.4000244140625,85.77120208740234,10.510000228881836
2023-07-28,19646.05078125,1960.4000244140625,86.0501480102539,10.140000343322754
2023-07-31,19753.80078125,1970.5,86.15815734863281,10.40999984741211
2023-08-01,19733.55078125,1940.699951171875,85.65472412109375,10.279999732971191
2023-08-02,19526.55078125,1937.4000244140625,85.48329162597656,11.279999732971191
2023-08-03,19381.650390625,1932.0,84.85176849365234,11.1899995803833
2023-08-04,19517.0,1939.5999755859375,85.75395965576172,10.569999694824219
2023-08-07,19597.30078125,1933.5,85.54644775390625,11.100000381469727
2023-08-08,19570.849609375,1924.0999755859375,85.97950744628906,11.329999923706055
2023-08-09,19632.55078125,1915.4000244140625,86.03362274169922,11.140000343322754
2023-08-10,19543.099609375,1914.4000244140625,85.37503051757812,11.399999618530273
2023-08-11,19428.30078125,1912.9000244140625,84.9239273071289,11.520000457763672
2023-08-14,19434.55078125,1910.5999755859375,84.78860473632812,12.0
2023-08-16,19465.0,1896.0999755859375,84.30142211914062,12.130000114440918
2023-08-17,19365.25,1884.0999755859375,84.19315338134766,12.239999771118164
2023-08-18,19310.150390625,1886.0999755859375,84.4457778930664,12.140000343322754
2023-08-21,19393.599609375,1893.300048828125,83.92249298095703,11.960000038146973
2023-08-22,19396.44921875,1896.4000244140625,83.9585952758789,11.75
2023-08-23,19444.0,1918.5,84.86980438232422,11.729999542236328
2023-08-24,19386.69921875,1918.199951171875,84.55400848388672,11.699999809265137
2023-08-25,19265.80078125,1911.0999755859375,84.52696228027344,12.079999923706055
2023-08-28,19306.05078125,1917.9000244140625,84.76153564453125,12.399999618530273
2023-08-29,19342.650390625,1936.5,85.36601257324219,12.229999542236328
2023-08-30,19347.44921875,1944.300048828125,85.35698699951172,11.800000190734863
2023-08-31,19253.80078125,1938.199951171875,85.5284194946289,12.0600004196167
2023-09-01,19435.30078125,1939.800048828125,85.00559997558594,11.369999885559082
2023-09-05,19574.900390625,1926.199951171875,84.49002838134766,10.819999694824219
2023-09-06,19611.05078125,1918.0999755859375,84.27293395996094,10.680000305175781
2023-09-07,19727.05078125,1917.5,84.56242370605469,10.869999885559082
2023-09-08,19819.94921875,1918.4000244140625,84.58048248291016,10.779999732971191
2023-09-11,19996.349609375,1923.300048828125,84.43576049804688,11.350000381469727
2023-09-12,19993.19921875,1911.300048828125,84.55333709716797,11.6899995803833
2023-09-13,20070.0,1909.0999755859375,84.65283203125,11.829999923706055
2023-09-14,20103.099609375,1910.0,84.46288299560547,11.319999694824219
2023-09-15,20192.349609375,1923.699951171875,84.20059204101562,10.899999618530273
2023-09-18,20133.30078125,1931.5,84.28199005126953,10.84000015258789
2023-09-20,19901.400390625,1945.5999755859375,83.91114044189453,11.130000114440918
2023-09-21,19742.349609375,1919.199951171875,83.28704071044922,10.819999694824219
2023-09-22,19674.25,1925.4000244140625,83.61266326904297,10.65999984741211
2023-09-25,19674.55078125,1916.5999755859375,82.99758911132812,10.899999618530273
2023-09-26,19664.69921875,1900.4000244140625,82.970458984375,11.1899995803833
2023-09-27,19716.44921875,1871.5999755859375,82.59959411621094,11.59000015258789
2023-09-28,19523.55078125,1860.4000244140625,82.82573699951172,12.819999694824219
2023-09-29,19638.30078125,1848.0999755859375,82.84382629394531,11.449999809265137
2023-10-03,19528.75,1824.5999755859375,81.49165344238281,11.789999961853027
2023-10-04,19436.099609375,1818.5,82.00860595703125,11.65999984741211
2023-10-05,19545.75,1816.5999755859375,82.16276550292969,10.9399995803833
2023-10-06,19653.5,1830.199951171875,81.6821060180664,10.300000190734863
2023-10-09,19512.349609375,1849.5,82.72502136230469,11.399999618530273
2023-10-10,19689.849609375,1861.0,82.56180572509766,11.270000457763672
2023-10-11,19811.349609375,1872.800048828125,83.01524353027344,10.989999771118164
2023-10-12,19794.0,1869.300048828125,82.2171859741211,10.619999885559082
2023-10-13,19751.05078125,1927.4000244140625,82.7431869506836,10.619999885559082
2023-10-16,19731.75,1921.0999755859375,82.25347137451172,11.069999694824219
2023-10-17,19811.5,1922.699951171875,81.44631958007812,10.699999809265137
2023-10-18,19671.099609375,1955.300048828125,81.06546783447266,10.970000267028809
2023-10-19,19624.69921875,1968.4000244140625,80.66641998291016,10.899999618530273
2023-10-20,19542.650390625,1982.5,81.13798522949219,10.819999694824219
2023-10-23,19281.75,1976.300048828125,81.51890563964844,10.90999984741211
2023-10-25,19122.150390625,1984.0999755859375,80.94756317138672,11.3100004196167
2023-10-26,18857.25,1987.199951171875,81.56424713134766,11.729999542236328
2023-10-27,19047.25,1988.5999755859375,81.69119262695312,10.90999984741211
2023-10-30,19140.900390625,1996.199951171875,81.41912078857422,11.489999771118164
2023-10-31,19079.599609375,1985.199951171875,81.246826171875,11.829999923706055
2023-11-01,18989.150390625,1978.800048828125,82.1825942993164,12.050000190734863
2023-11-02,19133.25,1985.5999755859375,82.69186401367188,11.079999923706055
2023-11-03,19230.599609375,1991.5,83.32845306396484,10.880000114440918
2023-11-06,19411.75,1981.5999755859375,82.84644317626953,11.109999656677246
2023-11-07,19406.69921875,1966.800048828125,83.31934356689453,11.1899995803833
2023-11-08,19443.5,1951.5,83.65580749511719,11.039999961853027
2023-11-09,19395.30078125,1964.199951171875,82.82825469970703,10.979999542236328
2023-11-10,19425.349609375,1932.5999755859375,82.9192123413086,11.109999656677246
2023-11-13,19443.55078125,1945.5,82.87372589111328,11.1899995803833
2023-11-15,19675.44921875,1960.0999755859375,83.46483612060547,11.140000343322754
2023-11-16,19765.19921875,1983.9000244140625,84.09234619140625,11.649999618530273
2023-11-17,19731.80078125,1981.5999755859375,84.14689636230469,11.829999923706055
2023-11-20,19694.0,1977.699951171875,84.26512145996094,12.149999618530273
2023-11-21,19783.400390625,1999.300048828125,84.37425231933594,12.229999542236328
2023-11-22,19811.849609375,1991.4000244140625,84.34696197509766,11.869999885559082
2023-11-24,19794.69921875,2002.199951171875,83.91043853759766,11.329999923706055
2023-11-28,19889.69921875,2039.699951171875,84.91987609863281,12.180000305175781
2023-11-29,20096.599609375,2047.0999755859375,85.36548614501953,12.710000038146973
2023-11-30,20133.150390625,2038.0999755859375,84.94717407226562,12.6899995803833
2023-12-01,20267.900390625,2071.0,85.74867248535156,12.380000114440918
2023-12-04,20686.80078125,2024.0999755859375,85.39305877685547,12.989999771118164
2023-12-05,20855.099609375,2018.5,85.99484252929688,13.460000038146973
2023-12-06,20937.69921875,2030.5,86.35049438476562,13.739999771118164
2023-12-07,20901.150390625,2029.9000244140625,86.22284698486328,12.670000076293945
2023-12-08,20969.400390625,1998.300048828125,85.6666030883789,12.470000267028809
2023-12-11,20997.099609375,1978.0,85.67574310302734,12.760000228881836
2023-12-12,20906.400390625,1977.800048828125,85.85810089111328,12.710000038146973
2023-12-13,20926.349609375,1982.300048828125,87.13465881347656,12.069999694824219
2023-12-14,21182.69921875,2030.199951171875,87.85895538330078,12.319999694824219
2023-12-15,21456.650390625,2021.0999755859375,87.78580474853516,13.130000114440918
2023-12-18,21418.650390625,2026.300048828125,87.59376525878906,13.899999618530273
2023-12-19,21453.099609375,2038.4000244140625,87.7583999633789,13.869999885559082
2023-12-20,21150.150390625,2034.5,88.18818664550781,14.449999809265137
2023-12-21,21255.05078125,2039.0999755859375,88.05101013183594,13.760000228881836
2023-12-22,21349.400390625,2057.10009765625,87.96869659423828,13.710000038146973
2023-12-26,21441.349609375,2058.199951171875,88.02359771728516,14.680000305175781
2023-12-27,21654.75,2081.89990234375,88.70946502685547,15.5600004196167
2023-12-28,21778.69921875,2073.89990234375,88.37110900878906,15.140000343322754
2023-12-29,21731.400390625,2062.39990234375,88.15160369873047,14.5
2024-01-02,21665.80078125,2064.39990234375,87.8223648071289,14.579999923706055
2024-01-03,21517.349609375,2034.199951171875,88.0327377319336,14.100000381469727
2024-01-04,21658.599609375,2042.300048828125,87.50230407714844,13.329999923706055
2024-01-05,21710.80078125,2042.4000244140625,87.18222045898438,12.630000114440918
2024-01-08,21513.0,2026.5999755859375,87.47486877441406,13.460000038146973
2024-01-09,21544.849609375,2026.4000244140625,87.43827819824219,13.260000228881836
2024-01-10,21618.69921875,2021.699951171875,87.30108642578125,12.970000267028809
2024-01-11,21647.19921875,2014.300048828125,87.76752471923828,12.770000457763672
2024-01-12,21894.55078125,2046.699951171875,88.00528717041016,13.100000381469727
2024-01-16,22032.30078125,2026.0,87.29194641113281,13.569999694824219
2024-01-17,21571.94921875,2002.5999755859375,87.00845336914062,15.079999923706055
2024-01-18,21462.25,2018.5999755859375,86.81639099121094,14.069999694824219
2024-01-19,21622.400390625,2026.5,86.8255386352539,13.880000114440918
2024-01-23,21238.80078125,2023.699951171875,86.87126922607422,14.850000381469727
2024-01-24,21453.94921875,2013.9000244140625,86.62432861328125,14.380000114440918
2024-01-25,21352.599609375,2016.9000244140625,86.99930572509766,13.869999885559082
2024-01-29,21737.599609375,2025.199951171875,87.36511993408203,15.680000305175781
2024-01-30,21522.099609375,2031.5,87.48399353027344,16.100000381469727
2024-01-31,21725.69921875,2048.39990234375,88.21563720703125,16.049999237060547
2024-02-01,21697.44921875,2053.0,88.76200866699219,14.460000038146973
2024-02-02,21853.80078125,2036.0999755859375,87.60688781738281,14.699999809265137
2024-02-05,21771.69921875,2025.699951171875,86.7542724609375,15.619999885559082
2024-02-06,21929.400390625,2034.5,87.22181701660156,15.789999961853027
2024-02-07,21930.5,2035.199951171875,87.06600189208984,15.510000228881836
2024-02-08,21717.94921875,2032.199951171875,86.78182220458984,15.829999923706055
2024-02-09,21782.5,2023.300048828125,86.6259536743164,15.449999809265137
2024-02-12,21616.05078125,2018.199951171875,86.70843505859375,16.059999465942383
2024-02-13,21743.25,1992.9000244140625,85.75501251220703,15.8100004196167
