Date,stocks,gold,bonds,vix,usdinr
2023-10-09,19512.349609375,1864.300048828125,81.87175750732422,11.399999618530273,83.12460327148438
2023-10-10,19689.849609375,1875.300048828125,81.710205078125,11.270000457763672,83.27030181884766
2023-10-11,19811.349609375,1887.300048828125,82.158935546875,10.989999771118164,83.25029754638672
2023-10-12,19794.0,1883.0,81.36912536621094,10.619999885559082,83.21800231933594
2023-10-13,19751.05078125,1941.5,81.88970947265625,10.619999885559082,83.26239776611328
2023-10-16,19731.75,1934.300048828125,81.405029296875,11.069999694824219,83.28230285644531
2023-10-17,19811.5,1935.699951171875,80.60624694824219,10.699999809265137,83.19950103759766
2023-10-18,19671.099609375,1968.300048828125,80.22929382324219,10.970000267028809,83.26429748535156
2023-10-19,19624.69921875,1980.5,79.8343734741211,10.899999618530273,83.26860046386719
2023-10-20,19542.650390625,1994.4000244140625,80.30109405517578,10.819999694824219,83.12229919433594
2023-10-23,19281.75,1987.800048828125,80.67804718017578,10.90999984741211,83.15979766845703
2023-10-24,,1986.0999755859375,80.82164764404297,,83.02940368652344
2023-10-25,19122.150390625,1994.9000244140625,80.11258697509766,11.3100004196167,82.98780059814453
2023-10-26,18857.25,1997.4000244140625,80.7229232788086,11.729999542236328,83.1709976196289
2023-10-27,19047.25,1998.5,80.84860229492188,10.90999984741211,83.28250122070312
2023-10-30,19140.900390625,2005.5999755859375,80.57933044433594,11.489999771118164,83.41339874267578
2023-10-31,19079.599609375,1994.300048828125,80.40878295898438,11.829999923706055,83.29650115966797
2023-11-01,18989.150390625,1987.5,81.33490753173828,12.050000190734863,83.2771987915039
2023-11-02,19133.25,1993.5,81.83892822265625,11.079999923706055,85.19400024414062
2023-11-03,19230.599609375,1999.199951171875,82.46894073486328,10.880000114440918,83.24729919433594
2023-11-06,19411.75,1988.5999755859375,81.99191284179688,11.109999656677246,83.15850067138672
2023-11-07,19406.69921875,1973.5,82.45993041992188,11.1899995803833,83.2228012084961
2023-11-08,19443.5,1957.800048828125,82.79293823242188,11.039999961853027,83.23269653320312
2023-11-09,19395.30078125,1969.800048828125,81.97392272949219,10.979999542236328,83.21769714355469
2023-11-10,19425.349609375,1937.699951171875,82.06391906738281,11.109999656677246,83.31939697265625
2023-11-13,19443.55078125,1950.199951171875,82.0189208984375,11.1899995803833,83.29889678955078
2023-11-14,,1966.5,83.251953125,,83.19760131835938
2023-11-15,19675.44921875,1964.300048828125,82.6039047241211,11.140000343322754,82.98159790039062
2023-11-16,19765.19921875,1987.300048828125,83.22496032714844,11.649999618530273,83.18620300292969
2023-11-17,19731.80078125,1984.699951171875,83.27896118164062,11.829999923706055,83.12030029296875
2023-11-20,19694.0,1980.300048828125,83.39595031738281,12.149999618530273,83.29149627685547
2023-11-21,19783.400390625,2001.5999755859375,83.50394439697266,12.229999542236328,83.32219696044922
2023-11-22,19811.849609375,1992.800048828125,83.47694396972656,11.869999885559082,83.345703125
2023-11-23,19802.0,1993.300048828125,,11.319999694824219,83.54830169677734
2023-11-24,19794.69921875,2003.0,83.04496002197266,11.329999923706055,83.34400177001953
2023-11-27,,2012.4000244140625,83.67498016357422,,83.31449890136719
2023-11-28,19889.69921875,2040.0,84.0439453125,12.180000305175781,83.364501953125
2023-11-29,20096.599609375,2047.0999755859375,84.48497772216797,12.710000038146973,83.41809844970703
2023-11-30,20133.150390625,2038.0999755859375,84.07096099853516,12.6899995803833,83.3302993774414
2023-12-01,20267.900390625,2089.699951171875,84.86420440673828,12.380000114440918,83.35269927978516
2023-12-04,20686.80078125,2042.199951171875,84.51226806640625,12.989999771118164,83.21859741210938
2023-12-05,20855.099609375,2036.300048828125,85.10784912109375,13.460000038146973,83.41709899902344
2023-12-06,20937.69921875,2047.9000244140625,85.45980834960938,13.739999771118164,83.31590270996094
2023-12-07,20901.150390625,2046.4000244140625,85.33345031738281,12.670000076293945,83.28959655761719
2023-12-08,20969.400390625,2014.5,84.78298950195312,12.470000267028809,83.35489654541016
2023-12-11,20997.099609375,1993.699951171875,84.79199981689453,12.760000228881836,83.43009948730469
2023-12-12,20906.400390625,1993.199951171875,84.97250366210938,12.710000038146973,83.34349822998047
2023-12-13,20926.349609375,1997.300048828125,86.23590087890625,12.069999694824219,83.39600372314453
2023-12-14,21182.69921875,2044.9000244140625,86.95271301269531,12.319999694824219,83.2853012084961
2023-12-15,21456.650390625,2035.699951171875,86.88031768798828,13.130000114440918,83.29660034179688
2023-12-18,21418.650390625,2040.5,86.69026184082031,13.899999618530273,83.04170227050781
2023-12-19,21453.099609375,2052.10009765625,86.85317993164062,13.869999885559082,83.11119842529297
2023-12-20,21150.150390625,2047.699951171875,87.27857208251953,14.449999809265137,83.09159851074219
2023-12-21,21255.05078125,2051.300048828125,87.1427993774414,13.760000228881836,83.26719665527344
2023-12-22,21349.400390625,2069.10009765625,87.06134033203125,13.710000038146973,83.13159942626953
2023-12-25,,,,,83.16500091552734
2023-12-26,21441.349609375,2069.800048828125,87.11565399169922,14.680000305175781,83.17230224609375
2023-12-27,21654.75,2093.10009765625,87.79447174072266,15.5600004196167,83.18280029296875
2023-12-28,21778.69921875,2083.5,87.45960235595703,15.140000343322754,83.26719665527344
2023-12-29,21731.400390625,2071.800048828125,87.24238586425781,14.5,82.302001953125
2024-01-01,21741.900390625,,,,83.24859619140625
2024-01-02,21665.80078125,2073.39990234375,86.91655731201172,14.579999923706055,83.20259857177734
2024-01-03,21517.349609375,2042.800048828125,87.12468719482422,14.100000381469727,83.25700378417969
2024-01-04,21658.599609375,2050.0,86.59971618652344,13.329999923706055,83.31809997558594
2024-01-05,21710.80078125,2049.800048828125,86.28297424316406,12.630000114440918,83.2406005859375
2024-01-08,21513.0,2033.5,86.57257843017578,13.460000038146973,83.19110107421875
2024-01-09,21544.849609375,2033.0,86.53639221191406,13.260000228881836,83.05069732666016
2024-01-10,21618.69921875,2027.800048828125,86.400634765625,12.970000267028809,83.131103515625
2024-01-11,21647.19921875,2019.199951171875,86.86223602294922,12.770000457763672,83.02559661865234
2024-01-12,21894.55078125,2051.60009765625,87.09754180908203,13.100000381469727,83.07610321044922
2024-01-15,22097.44921875,,,13.789999961853027,82.87210083007812
2024-01-16,22032.30078125,2030.199951171875,86.39157104492188,13.569999694824219,82.8593978881836
2024-01-17,21571.94921875,2006.5,86.1109848022461,15.079999923706055,83.08899688720703
2024-01-18,21462.25,2021.5999755859375,85.92091369628906,14.069999694824219,83.17759704589844
2024-01-19,21622.400390625,2029.300048828125,85.92997741699219,13.880000114440918,83.16059875488281
2024-01-22,,2022.199951171875,86.19245147705078,,83.12470245361328
2024-01-23,21238.80078125,2025.800048828125,85.9752197265625,14.850000381469727,83.09510040283203
2024-01-24,21453.94921875,2016.0,85.73086547851562,14.380000114440918,83.22139739990234
2024-01-25,21352.599609375,2017.800048828125,86.10196685791016,13.869999885559082,83.09760284423828
2024-01-26,,2017.300048828125,85.94807434082031,,83.14610290527344
2024-01-29,21737.599609375,2025.4000244140625,86.4639663696289,15.680000305175781,83.12129974365234
2024-01-30,21522.099609375,2031.5,86.58164978027344,16.100000381469727,83.1530990600586
2024-01-31,21725.69921875,2048.39990234375,87.30570220947266,16.049999237060547,83.10970306396484
2024-02-01,21697.44921875,2071.10009765625,87.84649658203125,14.460000038146973,83.05359649658203
2024-02-02,21853.80078125,2053.699951171875,86.7032699584961,14.699999809265137,82.92759704589844
2024-02-05,21771.69921875,2042.9000244140625,85.85946655273438,15.619999885559082,82.99929809570312
2024-02-06,21929.400390625,2051.39990234375,86.32220458984375,15.789999961853027,83.10369873046875
2024-02-07,21930.5,2051.699951171875,86.16795349121094,15.510000228881836,83.07060241699219
2024-02-08,21717.94921875,2047.9000244140625,85.88666534423828,15.829999923706055,83.01260375976562
2024-02-09,21782.5,2038.699951171875,85.732421875,15.449999809265137,82.98529815673828
2024-02-12,21616.05078125,2033.0,85.81409454345703,16.059999465942383,83.0145034790039
2024-02-13,21743.25,2007.199951171875,84.87047576904297,15.8100004196167,82.99019622802734
2024-02-14,21840.05078125,2004.300048828125,85.18804931640625,15.4399995803833,83.07460021972656
2024-02-15,21910.75,2014.9000244140625,85.42391967773438,15.229999542236328,83.04309844970703
2024-02-16,22040.69921875,2024.0999755859375,85.05194091796875,15.220000267028809,83.00959777832031
2024-02-19,22122.25,,,,83.01599884033203
2024-02-20,22196.94921875,2039.800048828125,85.19709014892578,16.06999969482422,83.02100372314453
2024-02-21,22055.05078125,2034.300048828125,84.92491149902344,15.930000305175781,82.8291015625
2024-02-22,22217.44921875,2030.699951171875,84.93401336669922,15.199999809265137,82.93840026855469
2024-02-23,22212.69921875,2049.39990234375,85.32412719726562,14.970000267028809,82.87229919433594
2024-02-26,22122.05078125,2038.9000244140625,85.19709014892578,15.600000381469727,82.88179779052734
2024-02-27,22198.349609375,2044.0999755859375,85.00658416748047,15.729999542236328,82.85199737548828
2024-02-28,21951.150390625,2042.699951171875,85.31507873535156,16.329999923706055,82.94819641113281
2024-02-29,21982.80078125,2054.699951171875,85.48748016357422,15.569999694824219,82.91190338134766
2024-03-01,22338.75,2095.699951171875,85.87773895263672,15.239999771118164,82.910400390625
2024-03-04,22405.599609375,2126.300048828125,85.68671417236328,14.920000076293945,82.84609985351562
2024-03-05,22356.30078125,2141.89990234375,86.21430969238281,14.380000114440918,82.9104995727539
2024-03-06,22474.05078125,2158.199951171875,86.42356872558594,14.300000190734863,82.88480377197266
2024-03-07,22493.55078125,2165.199951171875,86.569091796875,13.609999656677246,82.81909942626953
2024-03-08,,2185.5,86.63279724121094,,82.7522964477539
2024-03-11,22332.650390625,2188.60009765625,86.52361297607422,14.0,82.7520980834961
2024-03-12,22335.69921875,2166.10009765625,86.16883850097656,13.640000343322754,82.7782974243164
2024-03-13,21997.69921875,2180.800048828125,85.97779083251953,14.430000305175781,82.83509826660156
2024-03-14,22146.650390625,2167.5,85.34099578857422,13.619999885559082,82.83110046386719
2024-03-15,22023.349609375,2161.5,85.19542694091797,13.6899995803833,82.9655990600586
2024-03-18,22055.69921875,2164.300048828125,85.0953598022461,13.899999618530273,82.88890075683594
2024-03-19,21817.44921875,2159.699951171875,85.34099578857422,14.109999656677246,82.86360168457031
2024-03-20,21839.099609375,2161.0,85.54114532470703,13.470000267028809,83.04239654541016
2024-03-21,22011.94921875,2184.699951171875,85.55021667480469,12.510000228881836,83.05460357666016
2024-03-22,22096.75,2160.0,85.96868896484375,12.220000267028809,83.22660064697266
2024-03-25,,2176.39990234375,85.74124908447266,,83.59359741210938
2024-03-26,22004.69921875,2177.199951171875,85.8686294555664,12.819999694824219,83.41739654541016
2024-03-27,22123.650390625,2190.60009765625,86.1961441040039,12.699999809265137,83.34549713134766
2024-03-28,22326.900390625,2217.39990234375,86.11424255371094,12.829999923706055,83.36499786376953
2024-03-29,,,,,83.39299774169922
2024-04-01,22462.0,2257.10009765625,85.33506774902344,12.079999923706055,83.36479949951172
2024-04-02,22453.30078125,2281.800048828125,85.15260314941406,11.649999618530273,83.40969848632812
2024-04-03,22434.650390625,2315.0,85.25296020507812,11.369999885559082,83.35030364990234
2024-04-04,22514.650390625,2308.5,85.54490661621094,11.220000267028809,83.37329864501953
2024-04-05,22513.69921875,2345.39990234375,84.97923278808594,11.34000015258789,83.47779846191406
2024-04-08,22666.30078125,2351.0,84.78763580322266,11.609999656677246,83.29679870605469
2024-04-09,22642.75,2362.39990234375,85.12522888183594,11.359999656677246,83.26959991455078
2024-04-10,22753.80078125,2348.39990234375,83.99388122558594,11.109999656677246,83.22429656982422
2024-04-11,,2372.699951171875,83.87525939941406,,83.4126968383789
2024-04-12,22519.400390625,2374.10009765625,84.22196960449219,11.529999732971191,83.34929656982422
2024-04-15,22272.5,2383.0,83.68365478515625,12.470000267028809,83.61109924316406
2024-04-16,22147.900390625,2407.800048828125,83.3552017211914,12.619999885559082,83.50599670410156
2024-04-17,,2388.39990234375,83.88436889648438,,83.6675033569336
2024-04-18,21995.849609375,2398.0,83.59243774414062,13.039999961853027,83.5958023071289
2024-04-19,22147.0,2413.800048828125,83.70191192626953,13.460000038146973,83.54499816894531
2024-04-22,22336.400390625,2346.39990234375,83.71104431152344,12.699999809265137,83.38529968261719
2024-04-23,22368.0,2342.10009765625,83.82051849365234,10.199999809265137,83.38619995117188
2024-04-24,22402.400390625,2338.39990234375,83.5650634765625,10.279999732971191,83.2833023071289
2024-04-25,22570.349609375,2342.5,83.24571228027344,10.729999542236328,83.3405990600586
2024-04-26,22419.94921875,2347.199951171875,83.47381591796875,10.930000305175781,83.30180358886719
2024-04-29,22643.400390625,2357.699951171875,83.81139373779297,12.239999771118164,83.40229797363281
2024-04-30,22604.849609375,2302.89990234375,83.4190673828125,12.869999885559082,83.45110321044922
2024-05-01,,2311.0,83.74940490722656,,83.49839782714844
2024-05-02,22648.19921875,2309.60009765625,84.14290618896484,13.449999809265137,83.40640258789062
2024-05-03,22475.849609375,2308.60009765625,84.6095962524414,14.619999885559082,83.40630340576172
2024-05-06,22442.69921875,2331.199951171875,84.68282318115234,16.600000381469727,83.37999725341797
2024-05-07,22302.5,2324.199951171875,84.90242004394531,17.010000228881836,83.4728012084961
2024-05-08,22302.5,2322.300048828125,84.66452026367188,17.079999923706055,83.46990203857422
2024-05-09,21957.5,2340.300048828125,84.92076110839844,18.200000762939453,83.46430206298828
2024-05-10,22055.19921875,2375.0,84.64622497558594,18.469999313354492,83.45939636230469
2024-05-13,22104.05078125,2343.0,84.74687957763672,20.600000381469727,83.5248031616211
2024-05-14,22217.849609375,2359.89990234375,84.99394989013672,20.200000762939453,83.50550079345703
2024-05-15,22200.55078125,2394.89990234375,85.63453674316406,20.270000457763672,83.52420043945312
2024-05-16,22403.849609375,2385.5,85.46979522705078,20.0,83.40509796142578
2024-05-17,22466.099609375,2417.39990234375,85.20441436767578,19.799999237060547,83.47010040283203
2024-05-20,,2438.5,85.07630920410156,,83.30039978027344
2024-05-21,22529.05078125,2425.89990234375,85.29593658447266,21.809999465942383,83.31500244140625
2024-05-22,22597.80078125,2392.89990234375,85.18611907958984,21.469999313354492,83.31680297851562
2024-05-23,22967.650390625,2337.199951171875,84.88414764404297,21.3799991607666,83.26709747314453
2024-05-24,22957.099609375,2334.5,84.99394989013672,21.709999084472656,83.2863998413086
2024-05-27,22932.44921875,,,23.190000534057617,83.05220031738281
2024-05-28,22888.150390625,2356.5,84.51810455322266,24.200000762939453,83.14569854736328
2024-05-29,22704.69921875,2341.199951171875,84.10631561279297,24.18000030517578,83.20649719238281
2024-05-30,22488.650390625,2342.89990234375,84.52723693847656,24.18000030517578,83.3656005859375
2024-05-31,22530.69921875,2322.89990234375,84.92076110839844,24.600000381469727,83.3208999633789
2024-06-03,23263.900390625,2369.300048828125,85.47693634033203,20.940000534057617,83.45079803466797
2024-06-04,21884.5,2347.39990234375,85.94503784179688,26.75,83.09339904785156
2024-06-05,22620.349609375,2375.5,86.25709533691406,18.889999389648438,83.62940216064453
2024-06-06,22821.400390625,2390.89990234375,86.22039794921875,16.799999237060547,83.38079833984375
2024-06-07,23290.150390625,2325.0,85.31172180175781,16.8799991607666,83.47309875488281
2024-06-10,23259.19921875,2327.0,85.12816619873047,16.399999618530273,83.52760314941406
2024-06-11,23264.849609375,2326.60009765625,85.57789611816406,14.770000457763672,83.52980041503906
2024-06-12,23322.94921875,2354.800048828125,86.05517578125,14.390000343322754,83.5968017578125
2024-06-13,23398.900390625,2318.0,86.62422943115234,13.489999771118164,83.5343017578125
2024-06-14,23465.599609375,2349.10009765625,86.82616424560547,12.819999694824219,83.52210235595703
2024-06-17,,2329.0,86.42230224609375,,83.55180358886719
2024-06-18,23557.900390625,2346.89990234375,86.79862213134766,12.970000267028809,83.51010131835938
2024-06-19,23516.0,,,13.710000038146973,83.37409973144531
2024-06-20,23567.0,2369.0,86.57833099365234,13.350000381469727,83.41950225830078
2024-06-21,23501.099609375,2331.199951171875,86.5967025756836,13.180000305175781,83.60160064697266
2024-06-24,23537.849609375,2344.39990234375,86.67010498046875,14.0600004196167,83.5625
2024-06-25,23721.30078125,2330.800048828125,86.74354553222656,14.3100004196167,83.46040344238281
2024-06-26,23868.80078125,2313.199951171875,86.22039794921875,14.050000190734863,83.41459655761719
2024-06-27,24044.5,2336.60009765625,86.41311645507812,14.149999618530273,83.58039855957031
2024-06-28,24010.599609375,2339.60009765625,85.95420837402344,13.800000190734863,83.45089721679688
2024-07-01,24141.94921875,2338.89990234375,85.31436920166016,13.829999923706055,83.36750030517578
2024-07-02,24123.849609375,2333.39990234375,85.6365737915039,13.640000343322754,83.44129943847656
2024-07-03,24286.5,2369.39990234375,86.2073745727539,13.210000038146973,83.4791030883789
2024-07-04,24302.150390625,,,12.859999656677246,83.49120330810547
2024-07-05,24323.849609375,2397.699951171875,86.68611145019531,12.699999809265137,83.49340057373047
2024-07-08,24320.55078125,2363.5,86.71375274658203,13.600000381469727,83.47209930419922
2024-07-09,24433.19921875,2367.89990234375,86.59405517578125,14.279999732971191,83.45760345458984
2024-07-10,24324.44921875,2379.699951171875,86.6769027709961,14.430000305175781,83.49299621582031
2024-07-11,24315.94921875,2421.89990234375,87.22926330566406,14.0,83.49590301513672
2024-07-12,24502.150390625,2420.699951171875,87.41339874267578,13.729999542236328,83.51850128173828
2024-07-15,24586.69921875,2428.89990234375,87.13721466064453,14.1899995803833,83.52030181884766
2024-07-16,24613.0,2467.800048828125,87.52387237548828,14.220000267028809,83.58760070800781
2024-07-17,,2459.89990234375,87.59752655029297,,83.52960205078125
2024-07-18,24800.849609375,2456.39990234375,87.34896087646484,14.510000228881836,83.57209777832031
2024-07-19,24530.900390625,2399.10009765625,87.07278442382812,14.829999923706055,83.67430114746094
2024-07-22,24509.25,2394.699951171875,86.98992919921875,15.4399995803833,83.73030090332031
2024-07-23,24479.05078125,2407.300048828125,87.05433654785156,12.75,83.67130279541016
2024-07-24,24413.5,2415.699951171875,86.86103057861328,11.760000228881836,83.70680236816406
2024-07-25,24406.099609375,2353.5,87.05433654785156,12.619999885559082,83.74299621582031
2024-07-26,24834.849609375,2381.0,87.46862030029297,12.25,83.73760223388672
2024-07-29,24836.099609375,2377.800048828125,87.61593627929688,12.949999809265137,83.72779846191406
2024-07-30,24857.30078125,2405.0,87.80007934570312,12.880000114440918,83.75050354003906
2024-07-31,24951.150390625,2426.5,88.44449615478516,13.25,83.73899841308594
2024-08-01,25010.900390625,2480.800048828125,88.82217407226562,12.930000305175781,83.7177963256836
2024-08-02,24717.69921875,2469.800048828125,90.19805145263672,14.319999694824219,83.743896484375
2024-08-05,24055.599609375,2444.39990234375,90.2903823852539,20.3700008392334,83.73529815673828
2024-08-06,23992.55078125,2431.60009765625,89.48702239990234,18.739999771118164,84.00260162353516
2024-08-07,24297.5,2432.39990234375,89.16383361816406,16.170000076293945,83.93489837646484
2024-08-08,24117.0,2463.300048828125,88.89604949951172,16.600000381469727,83.94239807128906
2024-08-09,24367.5,2473.39990234375,89.25617980957031,15.34000015258789,83.98899841308594
2024-08-12,24347.0,2504.0,89.50550079345703,15.869999885559082,83.94979858398438
2024-08-13,24139.0,2507.800048828125,89.9025650024414,16.170000076293945,83.88999938964844
2024-08-14,24143.75,2479.699951171875,90.02259063720703,15.4399995803833,83.88200378417969
2024-08-15,,2492.39990234375,89.45932006835938,,83.97149658203125
2024-08-16,24541.150390625,2537.800048828125,89.63475799560547,14.399999618530273,83.94830322265625
2024-08-19,24572.650390625,2541.300048828125,89.75480651855469,14.319999694824219,83.88980102539062
2024-08-20,24698.849609375,2550.60009765625,90.11495208740234,13.819999694824219,83.87860107421875
2024-08-21,24770.19921875,2547.5,90.29962158203125,13.329999923706055,83.77940368652344
2024-08-22,24811.5,2516.699951171875,89.88409423828125,13.0,83.88860321044922
2024-08-23,24823.150390625,2546.300048828125,90.29962158203125,13.550000190734863,83.94059753417969
2024-08-26,25010.599609375,2555.199951171875,90.18882751464844,13.800000190734863,83.81379699707031
2024-08-27,25017.75,2552.89990234375,90.15187072753906,13.630000114440918,83.88369750976562
2024-08-28,25052.349609375,2537.800048828125,90.10572052001953,13.949999809265137,83.92160034179688
2024-08-29,25151.94921875,2560.300048828125,89.94873046875,13.789999961853027,83.94149780273438
2024-08-30,25235.900390625,2527.60009765625,89.63475799560547,13.390000343322754,83.89510345458984
2024-09-02,25278.69921875,,,14.0600004196167,83.86380004882812
2024-09-03,25279.849609375,2523.0,90.22566986083984,13.84000015258789,83.92729949951172
2024-09-04,25198.69921875,2526.0,90.75355529785156,14.380000114440918,83.95030212402344
2024-09-05,25145.099609375,2543.10009765625,90.96659088134766,14.210000038146973,83.98249816894531
2024-09-06,24852.150390625,2524.60009765625,91.09622955322266,15.220000267028809,83.98359680175781
2024-09-09,24936.400390625,2532.699951171875,91.22591400146484,14.239999771118164,83.98259735107422
2024-09-10,25041.099609375,2543.10009765625,91.6148910522461,13.359999656677246,83.98090362548828
2024-09-11,24918.44921875,2542.39990234375,91.55006408691406,13.630000114440918,83.98200225830078
2024-09-12,25388.900390625,2580.60009765625,91.40187072753906,13.180000305175781,83.99259948730469
2024-09-13,25356.5,2610.699951171875,91.57784271240234,12.550000190734863,83.93479919433594
2024-09-16,25383.75,2608.89990234375,91.8186264038086,12.460000038146973,83.88480377197266
2024-09-17,25418.55078125,2592.39990234375,91.65193176269531,12.59000015258789,83.88400268554688
2024-09-18,25377.55078125,2598.60009765625,91.25370025634766,13.369999885559082,83.77059936523438
2024-09-19,25415.80078125,2614.60009765625,91.17957305908203,12.470000267028809,83.69170379638672
2024-09-20,25790.94921875,2646.199951171875,91.15180969238281,12.789999961853027,83.61470031738281
2024-09-23,25939.05078125,2652.5,91.09622955322266,13.789999961853027,83.48709869384766
2024-09-24,25940.400390625,2677.0,91.1981201171875,13.390000343322754,83.55960083007812
2024-09-25,26004.150390625,2684.699951171875,90.8276596069336,12.739999771118164,83.56759643554688
2024-09-26,26216.05078125,2694.89990234375,90.76282501220703,12.0,83.62409973144531
2024-09-27,26178.94921875,2668.10009765625,91.12401580810547,11.960000038146973,83.61710357666016
2024-09-30,25810.849609375,2659.39990234375,90.87398529052734,12.789999961853027,83.71640014648438
2024-10-01,25796.900390625,2690.300048828125,91.20465087890625,11.989999771118164,83.82730102539062
2024-10-02,,2669.699951171875,90.9445571899414,,83.87210083007812
2024-10-03,25250.099609375,2679.199951171875,90.4801254272461,13.170000076293945,83.91960144042969
2024-10-04,25014.599609375,2667.800048828125,89.60700988769531,14.130000114440918,84.0093994140625
2024-10-07,24795.75,2666.0,89.28191375732422,15.079999923706055,84.02780151367188
2024-10-08,25013.150390625,2635.39990234375,89.35620880126953,14.59000015258789,83.96410369873047
2024-10-09,24981.94921875,2626.0,89.02183532714844,14.119999885559082,83.91459655761719
2024-10-10,24998.44921875,2639.300048828125,89.01254272460938,13.5,83.94219970703125
2024-10-11,24964.25,2676.300048828125,89.04037475585938,13.220000267028809,83.94599914550781
2024-10-14,25127.94921875,2665.60009765625,88.88249206542969,13.0,84.16829681396484
2024-10-15,25057.349609375,2678.89990234375,89.33765411376953,13.0,84.04850006103516
2024-10-16,24971.30078125,2691.300048828125,89.47696685791016,13.050000190734863,84.05619812011719
2024-10-17,24749.849609375,2707.5,89.01254272460938,13.390000343322754,84.03929901123047
2024-10-18,24854.05078125,2730.0,89.11470031738281,13.039999961853027,84.05380249023438
2024-10-21,24781.099609375,2738.89990234375,88.42735290527344,13.760000228881836,84.0687026977539
2024-10-22,24472.099609375,2759.800048828125,88.34371948242188,14.399999618530273,84.07350158691406
2024-10-23,24435.5,2729.39990234375,88.13939666748047,14.619999885559082,84.08399963378906
2024-10-24,24399.400390625,2748.89990234375,88.33445739746094,13.970000267028809,84.06759643554688
2024-10-25,24180.80078125,2754.60009765625,88.13939666748047,14.630000114440918,84.08180236816406
2024-10-28,24339.150390625,2755.89990234375,87.93506622314453,14.289999961853027,84.10199737548828
2024-10-29,24466.849609375,2781.10009765625,87.97220611572266,14.520000457763672,84.10279846191406
2024-10-30,24340.849609375,2800.800048828125,87.84215545654297,15.510000228881836,84.08930206298828
2024-10-31,24205.349609375,2749.300048828125,87.79572296142578,15.550000190734863,84.08910369873047
2024-11-01,24304.349609375,2749.199951171875,87.27581787109375,15.899999618530273,84.09149932861328
2024-11-04,23995.349609375,2746.199951171875,87.74168395996094,16.690000534057617,84.13359832763672
2024-11-05,24213.30078125,2749.699951171875,87.78829193115234,16.1200008392334,84.15249633789062
2024-11-06,24484.05078125,2676.300048828125,86.8844985961914,14.869999885559082,84.11630249023438
2024-11-07,24199.349609375,2705.800048828125,87.58328247070312,14.9399995803833,84.2511978149414
2024-11-08,24148.19921875,2694.800048828125,87.7696304321289,14.470000267028809,84.306396484375
2024-11-11,24141.30078125,2617.699951171875,87.52739715576172,14.270000457763672,84.38289642333984
2024-11-12,23883.44921875,2606.300048828125,86.97769165039062,14.59000015258789,84.39649963378906
2024-11-13,23559.05078125,2586.5,86.92173767089844,15.4399995803833,84.39530181884766
2024-11-14,23532.69921875,2572.89990234375,86.9124526977539,14.779999732971191,84.4229965209961
2024-11-15,,2570.10009765625,86.94969940185547,,84.47380065917969
2024-11-18,23453.80078125,2614.60009765625,87.1453857421875,15.170000076293945,84.47750091552734
2024-11-19,23518.5,2631.0,87.33172607421875,15.65999984741211,84.39849853515625
2024-11-20,,2651.699951171875,87.20126342773438,,84.39759826660156
2024-11-21,23349.900390625,2674.89990234375,87.15470123291016,15.989999771118164,84.38310241699219
2024-11-22,23907.25,2712.199951171875,87.21060943603516,16.100000381469727,84.48829650878906
2024-11-25,24221.900390625,2618.5,88.15166473388672,15.300000190734863,84.43599700927734
2024-11-26,24194.5,2621.300048828125,87.9653091430664,15.3100004196167,84.37750244140625
2024-11-27,24274.900390625,2639.89990234375,88.31937408447266,14.630000114440918,84.33910369873047
2024-11-28,23914.150390625,,,15.210000038146973,84.42030334472656
2024-11-29,24131.099609375,2657.0,88.69207000732422,14.430000305175781,84.47160339355469
2024-12-02,24276.05078125,2658.5,88.6845932006836,14.699999809265137,84.55699920654297
2024-12-03,24457.150390625,2667.89990234375,88.43224334716797,14.369999885559082,84.73709869384766
2024-12-04,24467.44921875,2676.199951171875,88.76870727539062,14.449999809265137,84.68309783935547
2024-12-05,24708.400390625,2648.39990234375,88.7593765258789,14.529999732971191,84.70700073242188
2024-12-06,24677.80078125,2659.60009765625,89.03974914550781,14.140000343322754,84.68379974365234
2024-12-09,24619.0,2685.800048828125,88.73130798339844,14.109999656677246,84.66600036621094
2024-12-10,24610.05078125,2718.39990234375,88.57241821289062,13.779999732971191,84.84729766845703
2024-12-11,24641.80078125,2756.699951171875,88.31073760986328,13.270000457763672,84.8740005493164
2024-12-12,24548.69921875,2709.39990234375,87.97428894042969,13.1899995803833,84.85710144042969
2024-12-13,24768.30078125,2675.800048828125,87.56306457519531,13.050000190734863,84.83920288085938
2024-12-16,24668.25,2670.0,87.59110260009766,14.020000457763672,84.802001953125
2024-12-17,24336.0,2662.0,87.59110260009766,14.489999771118164,84.91729736328125
2024-12-18,24198.849609375,2653.300048828125,86.91407775878906,14.369999885559082,84.91539764404297
2024-12-19,23951.69921875,2608.10009765625,86.520263671875,14.510000228881836,85.16549682617188
2024-12-20,23587.5,2645.10009765625,86.83907318115234,15.069999694824219,85.27940368652344
2024-12-23,23753.44921875,2628.199951171875,86.45462036132812,13.520000457763672,84.94499969482422
2024-12-24,23727.650390625,2635.5,86.50151062011719,13.180000305175781,85.0988998413086
2024-12-25,,,,,85.18150329589844
2024-12-26,23750.19921875,2653.89990234375,86.567138671875,14.039999961853027,85.41339874267578
2024-12-27,23813.400390625,2631.89990234375,86.34208679199219,13.239999771118164,85.26090240478516
2024-12-30,23644.900390625,2618.10009765625,86.84844970703125,13.970000267028809,85.38600158691406
